Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~100|Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=Quantity~Integer~Quantity~100|Field=Manufacturer Part Number~String~Manufacturer Part Number~100|Field=PartType~String~PartType~100|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Manufacturer~String~Manufacturer~100|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeNet-Micro_2v1-SDR.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~801|ReportField=ReportTime~16:32:34|ReportField=ReportDate~2019-02-13|ReportField=ReportDateTime~2019-02-13 16:32:34|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2019-02-13|ReportField=CurrentTime~15:47:23|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\Schematics\01_BlockDiagram.SchDoc|ReportField=DocumentName~01_BlockDiagram.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2019-02-13|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=Revision~v2.1|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~15|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.73:XCorrection=1.00:YCorrection=1.00:PrintKind=0:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=1:PaperLength=2970:PaperWidth=2100:Scale=100:PaperSource=7:PrintQuality=-3:MediaType=1:DitherType=10:PrintScaleMode=1:PaperKind=A4:PaperIndex=9|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimeNet-Micro_2v1-SDR.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeNET-Micro_2v1\History\LimeNET-Micro_2v1-SDR_r00\LimeNet-Micro_2v1-SDR.PrjPcb
17||10nF, 50V||C195, C197, C199|CAP0402|3||10nF, 50V|GRM155R71H103KA88D|Digi-Key|490-4516-2-ND|Murata Electronics North America|10000pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
18||4.7nF, 50V||C216|CAP0402|1||4.7nF, 50V|GCM155R71H472KA37D|Digi-Key|490-4915-1-ND|Murata Electronics North America|4700pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
19||10uF, 16V||C238|CAP0603|1||10uF, 16V|GRM188R61C106MA73D|Digi-Key|490-7201-2-ND|Yageo|10µF ±20% 16V Ceramic Capacitor X5R 0603 (1608 Metric)
20|NF|47pF, 50V||C241, C242|CAP0402|2||47pF, 50V|C1005C0G1H470F050BA|Digi-Key|445-5361-1-ND|TDK Corporation|47pF ±1% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
21|NF|18nF, 16V||C259|CAP0402|1||18nF, 16V|CC0402KRX7R7BB183|Digi-Key|311-1706-1-ND|Yageo|0.018µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric)
22||1nF, 10%||C274, C275|CAP0402|2||1nF, 10%|GCM155R71H102KA37D|Mouser|81-GCM155R71H102KA7D|Murata Electronics|1000pF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
23||1nF, 50V||C276|CAP0402|1||1nF, 50V|GCM155R71H102KA37D|Digi-Key|490-4761-1-ND|Murata Electronics North America|1000pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
24||22pF, 5%||C277, C278, C279|CAP0402|3||22pF, 5%|CC0402JRNPO9BN220|Digi-Key|311-1018-2-ND|Yageo|22pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
25||220pF, 10%||C280|CAP0402|1||220pF, 10%|CC0402KRX7R9BB221|Digi-Key|311-1035-2-ND|Yageo|220pF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
26||100nF, 100V||C285, C293, C298, C299|CAP0603|4||100nF, 100V|GRM188R72A104KA35D|Digi-Key|490-3285-1-ND|Murata Electronics North America|0.1µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)
27||10uF, 100V||C286, C287|CAP_POL_SIZE_E|2||10uF, 100V|EEE2AA100UP|Digi-Key|PCE3966CT-ND|Panasonic|10µF 100V Aluminum Electrolytic Capacitors Radial, Can - SMD  2000 Hrs @ 85°C
28||2.2uF, 100V||C288, C289|CAP1206|2||2.2uF, 100V|C3216X7S2A225K160AE|Digi-Key|445-8900-1-ND|TDK Corporation|2.2µF ±10% 100V Ceramic Capacitor X7S 1206 (3216 Metric)
29||1nF, 100V||C290, C291, C297|CAP0603|3||1nF, 100V|C0603C102K1RACTU|Digi-Key|399-7831-2-ND|KEMET|1000pF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)
30||100uF, 6.3V||C294, C295, C296|CAP1210|3||100uF, 6.3V|GRM32EC70J107ME15L|Digi-Key|490-10530-1-ND|Murata|100µF ±20% 6.3V Ceramic Capacitor X7S 1210 (3225 Metric)
31||1uF, 25V||C301|CAP0603|1||1uF, 25V|CL10A105KA8NNNC|Digi-Key|1276-1102-1-ND|Samsung Electro-Mechanics|1µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric)
32||22uF, 16V||C302|CAP_POL_SIZE_B|1||22uF, 16V|EEE-FK1C220UR|Digi-Key|PCE3786CT-ND|Panasonic|22µF 16V Aluminum Electrolytic Capacitors Radial, Can - SMD  2000 Hrs @ 105°C
33||6800pF, 50V||C303|CAP0402|1||6800pF, 50V|0402B682K500CT|Digi-Key|1292-1225-1-ND|Walsin Technologies|6800pF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric)
34||47nF, 50V||C304|CAP0603|1||47nF, 50V|CC0603KRX7R9BB473|Digi-Key|311-1427-1-ND|Yageo|0.047µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)
35||1000pF, 2kV||C306|CAP1812|1|C1812C102KGRACAUTO|1000pF, 2kV|C1812C102KGRACTU|Digi-Key|399-3447-1-ND|KEMET|1000pF ±10% 2000V (2kV) Ceramic Capacitor X7R 1812 (4532 Metric)
36|NF, [NoValue], [NoValue], [NoValue], [NoValue]|470pF, 50V||C307, C316, C317, C327, C328|CAP0402|5||470pF, 50V|C1005C0G1H471J050BA|Digi-Key|445-2656-6-ND|TDK Corporation|470pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)
37||MBR0530||D1|MBR0530T1G_shottky_diode_SOD123|1||MBR0530|MBR0530T1G|Digi-Key|MBR0530T1GOSCT-ND|ON Semiconductor / Fairchild|Diode Schottky 30V 500mA Surface Mount SOD-123
38||MMSZ5245B||D2, D3|MMSZ5245B_shottky_diode_SOD123|2||MMSZ5245B|MMSZ5245B-E3-18|Digi-Key|MMSZ5245B-E3-18GICT-ND|Vishay Semiconductors|Zener Diode 15V 500mW ±5% Surface Mount SOD-123
39||MURA120||D4|MURA120T3G_diode_DO-214AC|1||MURA120|MURA120T3G|Digi-Key|MURA120T3GOSCT-ND|ON Semiconductor|Diode Standard 200V 2A Surface Mount SMA
40||MMSD4148T1G||D5|MMSD4148T1G_diode_SOD123|1||MMSD4148T1G|MMSD4148-T1G|Digi-Key|MMSD4148T1GOSCT-ND|ON Semiconductor|Diode Standard 100V 200mA (DC) Surface Mount SOD-123
41||BAT54SLT1G||D6|BAT54SLT1G_SOT23-3|1||BAT54SLT1G|BAT54SLT1G|Digi-Key|BAT54SLT1GOSCT-ND|ON Semiconductor|Diode Array 1 Pair Series Connection Schottky 30V 200mA (DC) Surface Mount TO-236-3, SC-59, SOT-23-3
42||TLV431||D7|SOT23-5|1||TLV431|TLV431AIDBVR|Digi-Key|296-1984-1-ND|Texas Instruments|Shunt Voltage Reference IC 6V ±1% 15mA SOT-23-5
43|NF|ESD8472||ESD1, ESD2, ESD3, ESD4|ESD8472_X3DFN2|4||ESD8472|ESD8472MUT5G|Digi-Key|ESD8472MUT5GOSCT-ND|ON Semiconductor|TVS DIODE 5.3VWM 14VC X3DFN2
44||Fiducial||F1, F2, F3, F4, F5, F6, F7, F8|Fiducial|8||Fiducial|||||
45||Fiducial||FL1, FL2, FL3|Fiducial_local|3||Fiducial|||||
46|[NoValue], [NoValue], [NoValue], [NoValue], [NoParam], [NoParam], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoParam], [NoValue], [NoParam], [NoValue]|600R, 2A||FR1, FR36, FR37, FR38, FR40, FR41, FR42, FR43, FR44, FR45, FR47, FR48, FR49, FR50, FR51, FR52, FR53, FR54, FR55|RES0805|19||600R, 2A|MPZ2012S601AT000|Digi-Key|445-2206-2-ND|TDK Corporation|FERRITE BEAD 600 OHM 0805 1LN
47||600R, 0.27A||FR2, FR3, FR4, FR5, FR6, FR7, FR8, FR9, FR10, FR11, FR12, FR13, FR14, FR15, FR16, FR17, FR18, FR19, FR20, FR21, FR22, FR23, FR24, FR25, FR26, FR27, FR28, FR29, FR30, FR31, FR32, FR33, FR34, FR46|RES0201|34||600R, 0.27A|BK0603TS601-T|Digi-Key|587-3277-1-ND|Taiyo Yuden|FERRITE BEAD 600 OHM 0201 1LN
48||220R, 0.9A||FR35, FR39|RES0402|2||220R, 0.9A|MPZ1005S221ET000|Digi-Key|445-9329-2-ND|TDK Corporation|FERRITE BEAD 220 OHM 0402 1LN
49||LMS7002M|Schematic symbol revision 3. Default footprint - 0.31mm pad|IC1|LMS7002M_v5|1||LMS7002M|LMS7002M|Lime Microsystems|LMS7002M|Lime Microsystems|IC FPRF Transceiver LMS7002M; 261 pin aQFN
50|NF|M24128||IC2, IC16|M24128-DFMC6TG|2||M24128|M24128-DFMC6TG|Digi-Key|497-15739-1-ND|STMicroelectronics|EEPROM Memory IC 128Kb (16K x 8) I²C 1MHz 450ns 8-UFDFPN (2x3)
51||CAT24C128WI-GT3|CAT24C128WI-GT3|IC3, IC18|SOIC127P600-8DL_v2|2||CAT24C128WI-GT3|CAT24C128WI-GT3|Digi-Key|CAT24C128WI-GT3CT-ND|ON Semiconductor|EEPROM Memory IC 128Kb (16K x 8) I²C 1MHz 400ns 8-SOIC
52||PE42422||IC4, IC8, IC10, IC11|PE42422_QFN12|4||PE42422|PE42422MLAA-Z|Digi-Key|1046-1062-1-ND|Peregrine Semiconductor|IC RF SWITCH SPDT 50 OHM 12QFN
53|NF|Duplexer B8 (B5)||IC5|SAW_filter_duplexer_TAIYO_YUDEN_1p8x1p4_2p0x1p6|1||Duplexer B8 (B5)|D5DA942M5K2S2|Taiyo Yuden|D5DA942M5K2S2|Taiyo Yuden|RF Diplexor 880MHz ~ 915MHz / 925MHz ~ 960MHz 8-SMD, No Lead
54||SKY13411-374LF||IC6, IC9|SKY13411-374LF|2||SKY13411-374LF|SKY13411-374LF|Digi-Key|863-1455-1-ND|Skyworks Solutions Inc.|RF Switch IC 802.11a/b/g/n DPDT 50 Ohm 6-MLPD (1.5x1.5)
55|NF|Duplexer B3 (B2)||IC7|SAW_filter_duplexer_TAIYO_YUDEN_1p8x1p4_2p0x1p6|1||Duplexer B3 (B2)|D6DA1G842K2C4-Z|Taiyo Yuden|D6DA1G842K2C4-Z|Taiyo Yuden|SAW DUPLEXER, LTE, BAND 3, 1814
56||10M16SAU169C8G||IC12|10M16SAU169C8G|1||10M16SAU169C8G|10M16SAU169C8G|Digi-Key|544-3110-ND|Altera|IC FPGA/CPLD NV 130 I/O 169UBGA
57||LM75||IC13|HWSON8_LM75|1||LM75|LM75BTP,147|Digi-Key|568-9815-2-ND|NXP Semiconductors|SENSOR TEMPERATURE I2C 8HWSON
58||NEO-M8Q|GNSS engine for GPS/QZSS, GLONASS|IC14|NEO-7M/8M|1|NEO-M8Q-0|NEO-M8Q|Loading...|Digi-Key|672-1009-1-ND|u-blox|
59||74AHC595||IC15, IC17, IC19, IC22|74HC595BQ,115|4||74AHC595|74AHC595BQ,115|Digi-Key|1727-6021-2-ND|Nexperia USA Inc.|C 8BIT SHIFT REGISTER 16-DHVQFN
60||ATECC508A||IC20|ATECC508A_UDFN8|1||ATECC508A|ATECC508A-MAHDA-S|Digi-Key|ATECC508A-MAHDA-SDKR-ND|Microchip|Authentication Chip IC Networking and Communications 8-UDFN (2x3)
61|NF|ATECC508A||IC21|SOIC127P600-8DL_v2|1||ATECC508A|ATECC508A-SSHDA-T|Digi-Key|ATECC508A-SSHDA-TCT-ND|Microchip Technology|Authentication Chip IC Networking and Communications 8-SOIC
62||IS25LQ040||IC23|M25P40-VMN6TPB_SO8N|1||IS25LQ040|IS25LQ040B-JNLE|Digi-Key|706-1316-ND|ISSI, Integrated Silicon Solution Inc|FLASH - NOR Memory IC 4Mb (512K x 8) SPI - Quad I/O 104MHz  8-SOIC
63||LAN9514-JZX||IC24|LAN9514I-JZX_QFN50P900X900X100-65N|1||LAN9514-JZX|LAN9514-JZX-TR|Digi-Key|LAN9514-JZX-DKR-ND|Microchip Technology|Ethernet Bridge, USB to Ethernet USB 2.0, 10/100 Base-T/TX PHY USB Interface 64-QFN (9x9
64|NF|93LC66AT||IC25|SOIC127P600-8DL_v2|1||93LC66AT|93LC66AT-I/SN|Digi-Key|93LC66AT-I/SNDKR-ND|Microchip Technology|EEPROM Memory IC 4Kb (512 x 8) SPI 2MHz 8-SOIC
65||AP2553||IC26, IC33|SOT23-6|2||AP2553|AP2553W6-7|Digi-Key|AP2553W6-7DIDKR-ND|Diodes|IC PD SW CURR LIMIT SOT26
66||FT601Q||IC27|FT601Q|1||FT601Q|FT601Q-B-T|Digi-Key|768-1311-ND|FTDI, Future Technology Devices International Ltd|IC USB3-32BIT SYNC FIFO 76QFN
67||FSUSB42UMX||IC28, IC29, IC31|FSUSB42UMX|3||FSUSB42UMX|FSUSB42UMX|Digi-Key|FSUSB42UMXCT-ND|ON Semiconductor|USB Switch IC 1 Channel 10-UMLP (1.8x1.4)
68|NF|WiFi Module WF111||IC30|WF111-A-V1_WIFI|1||WiFi Module WF111|WF111-A-V1|Digi-Key|1446-1031-6-ND|Bluegiga Technologies|RF TXRX MODULE WIFI CHIP ANT
69||NC7WZ16P6X||IC32|SC-70_NC7WZ16P6X|1||NC7WZ16P6X|NC7WZ16P6X|Digi-Key|NC7WZ16P6XDKR-ND|ON Semiconductor / Fairchild|Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output SC-70-6
70||LMK00105||IC34|LMK00105SQ|1||LMK00105|LMK00105SQ/NOPB|Digi-Key|LMK00105SQ/NOPBCT-ND|Texas Instruments|IC CLK BUFFER 2:5 200MHZ 24WQFN
71||AD5662||IC35|AD5662_SOT23-8|1||AD5662|AD5662BRJZ-2REEL7|Digi-Key|AD5662BRJZ-2REEL7CT-ND|Analog Devices Inc.|IC DAC 16BIT BUFF V-OUT SOT23-8
72||ADF4002||IC36|ADF4002|1||ADF4002|ADF4002BCPZ-RL7|Digi-Key|ADF4002BCPZ-RL7CT-ND|Analog Devices Inc|IC PLL FREQUENCY SYNTH 20-LFCSP
